Feature,Iteration,Average Accuracy,stdDev
0.0,0.0,50.25000000000001,13.3997694010009
0.0,1.0,58.95400000000001,11.24663256268293
0.0,2.0,51.287,9.590473450252599
0.0,3.0,53.288,10.320222672016335
0.0,4.0,56.044999999999995,7.1627093337647025
0.0,5.0,49.564,9.611192641914945
0.0,6.0,54.55799999999999,7.592436762989863
0.0,7.0,51.784000000000006,15.063469852593723
0.0,8.0,51.992999999999995,8.077255783990006
0.0,9.0,46.385000000000005,11.565451353060114
0.0,10.0,44.256,8.725117993471493
0.0,11.0,54.089,9.392180204829975
0.0,12.0,50.135,9.944136211858725
0.0,13.0,53.045,13.963343618202627
0.0,14.0,49.175,9.699004330342367
0.0,15.0,54.788,12.31757914527039
0.0,16.0,43.775999999999996,13.147879068503787
0.0,17.0,44.878,5.889174475255423
0.0,18.0,54.55800000000001,10.290337020719972
0.0,19.0,51.475,9.495889900372688
0.0,20.0,50.102,9.71978477127966
0.0,21.0,54.07000000000001,11.07955685034379
0.0,22.0,47.96900000000001,11.564839341728877
0.0,23.0,48.954,12.286946081105752
0.0,24.0,47.095,8.651921462889037
0.0,25.0,48.261,11.153627616161478
0.0,26.0,51.909000000000006,11.101415630450019
0.0,27.0,51.034000000000006,12.087918100318186
0.0,28.0,46.404,11.97437781264647
0.0,29.0,40.354000000000006,4.76681696732736
0.0,30.0,48.306,9.380396793313171
0.0,31.0,49.55200000000001,8.723565555436608
0.0,32.0,44.801,7.907665205356129
0.0,33.0,49.165,10.23565850348672
0.0,34.0,57.41099999999999,10.947751778333302
0.0,35.0,46.089,10.378364466523616
0.0,36.0,48.55200000000001,12.388341939097419
0.0,37.0,49.872,9.700989434073207
0.0,38.0,52.173,15.637588081286705
0.0,39.0,41.11,7.123275931760611
0.0,40.0,48.141000000000005,9.999390431421308
0.0,41.0,48.403,10.454939550279569
0.0,42.0,55.327,14.507550482421212
0.0,43.0,35.339,8.642256013333556
0.0,44.0,48.382999999999996,10.023203130736203
0.0,45.0,47.551,10.435033732576048
