feature,iteration,featBalancedAcc,stdDev
1.0,1.0,49.739000000000004,10.726920760404639
1.0,2.0,49.762,13.311230446506439
1.0,3.0,51.785000000000004,12.544803107263181
1.0,4.0,39.38,10.845289299967982
1.0,5.0,42.214999999999996,13.103102113621796
1.0,6.0,47.786,11.478845063855509
1.0,7.0,46.143,12.866840365839625
1.0,8.0,52.951,15.350119510935412
1.0,9.0,61.76100000000001,16.709656758892447
1.0,10.0,58.403,12.614644703676754
1.0,11.0,44.690000000000005,11.528436147197068
1.0,12.0,45.857,17.817554293448918
1.0,13.0,41.379,11.676069073108467
1.0,14.0,49.739,13.973093036260797
1.0,15.0,57.879999999999995,10.252711836387482
1.0,16.0,53.14300000000001,11.676843794450622
1.0,17.0,58.593999999999994,13.317463121781113
1.0,18.0,49.047,11.40546101654817
1.0,19.0,45.452,14.615003797467862
1.0,20.0,54.69000000000001,6.929313097270175
1.0,21.0,54.166999999999994,12.339485443080678
1.0,22.0,51.714999999999996,15.134497844329028
1.0,23.0,45.54699999999999,17.358834091032726
1.0,24.0,54.09499999999999,13.721422120173987
1.0,25.0,55.97799999999999,14.80834886136871
1.0,26.0,37.214,16.31046363534771
1.0,27.0,47.286,13.168634857114082
1.0,28.0,64.023,9.719040127502302
1.0,29.0,53.762,10.901750134726075
1.0,30.0,55.738,9.162952362639455
1.0,31.0,38.095,14.629299538938971
1.0,32.0,51.33299999999999,9.37870252220423
1.0,33.0,50.190000000000005,14.201280223979808
1.0,34.0,50.881,10.224338071484139
1.0,35.0,45.096,14.834483610830542
1.0,36.0,51.785000000000004,10.404385854052126
1.0,37.0,48.595,19.7252195171562
1.0,38.0,46.333999999999996,10.89286298454176
1.0,39.0,50.025000000000006,15.287534300860948
1.0,40.0,40.95100000000001,12.861841586646914
1.0,41.0,49.214,8.255185279568229
1.0,42.0,47.42999999999999,12.797912329751286
1.0,43.0,43.975,13.047314857854854
1.0,44.0,46.475,16.617297162896257
1.0,45.0,40.00000000000001,13.177443606405607
1.0,46.0,40.548,11.708955376121304
1.0,47.0,43.809,10.421012858642866
1.0,48.0,44.692,8.136712849793826
1.0,49.0,43.644,10.525925327494965
1.0,50.0,50.094,10.392275208057184
1.0,51.0,45.785000000000004,11.510029756694811
1.0,52.0,59.595000000000006,13.68099283677906
1.0,53.0,50.761,7.667456488301712
1.0,54.0,46.61900000000001,10.737413515367653
1.0,55.0,48.262,15.166218909141461
1.0,56.0,38.522999999999996,12.260666417450562
1.0,57.0,58.952,7.370850425832829
1.0,58.0,42.525,11.67472162409023
1.0,59.0,49.833999999999996,12.066954213885126
1.0,60.0,42.668,17.881072562908525
1.0,61.0,58.0,12.485120744310002
1.0,62.0,52.452,10.970824763890816
1.0,63.0,55.786,13.37039879734333
1.0,64.0,59.666,8.781784784427364
1.0,65.0,44.476,17.890431632579464
1.0,66.0,43.643,10.416575300932644
1.0,67.0,45.857,16.637398264151763
1.0,68.0,56.190999999999995,12.835498003583654
1.0,69.0,51.35600000000001,13.32289998461296
1.0,70.0,48.596000000000004,13.540821393106105
1.0,71.0,52.306999999999995,10.731740818711565
1.0,72.0,60.548,20.96436872409947
1.0,73.0,42.118,9.97080919484472
1.0,74.0,51.999,12.137837080798207
1.0,75.0,50.5,14.813683539214681
1.0,76.0,56.238,8.462781812146641
1.0,77.0,57.117,14.810275520732217
1.0,78.0,61.809000000000005,10.57977452500761
1.0,79.0,46.0,10.874544588165518
1.0,80.0,54.095000000000006,13.547380743154743
1.0,81.0,44.62,6.511288658936878
1.0,82.0,46.071999999999996,11.597644416001033
1.0,83.0,48.714999999999996,13.842221100676003
1.0,84.0,52.596000000000004,14.48187225464995
1.0,85.0,50.286,18.98729269801253
1.0,86.0,59.571000000000005,17.874037848231158
1.0,87.0,42.643,14.630499683879563
1.0,88.0,51.61800000000001,14.46754906679082
1.0,89.0,49.666999999999994,13.407035503794265
1.0,90.0,46.88,17.436809914660422
1.0,91.0,56.11899999999999,10.25377535349785
1.0,92.0,47.787,13.176517787336682
1.0,93.0,40.191,18.924779760937774
1.0,94.0,56.11900000000001,10.476725108544176
1.0,95.0,40.69,14.769905890018393
1.0,96.0,42.572,8.711885903752414
1.0,97.0,34.001999999999995,12.892949856413777
1.0,98.0,56.023,10.08654653486514
1.0,99.0,43.38,11.065457062408223
1.0,100.0,52.048,16.651101945517
1.0,101.0,55.857000000000006,12.785358853000568
1.0,102.0,50.190999999999995,14.626639702952962
1.0,103.0,51.59400000000001,17.910453483929434
1.0,104.0,48.666,16.71849287465829
1.0,105.0,46.499,7.217879813352394
1.0,106.0,47.523,13.915845680374586
1.0,107.0,51.096,21.850755684872777
1.0,108.0,56.641999999999996,11.914634530693753
1.0,109.0,50.357,12.553864783404352
1.0,110.0,50.928999999999995,10.328512429193275
1.0,111.0,55.35699999999999,8.837624171687773
1.0,112.0,58.214999999999996,8.914819403667131
1.0,113.0,55.451,9.468923328446586
1.0,114.0,58.92800000000001,15.215192933380767
1.0,115.0,46.499,14.826366682366926
1.0,116.0,46.119,9.121528874042992
1.0,117.0,55.16600000000001,13.758554575245176
1.0,118.0,38.68899999999999,9.834301652888222
1.0,119.0,55.834,9.368462200382728
1.0,120.0,50.166000000000004,11.545694608814145
1.0,121.0,47.690000000000005,11.137414421668971
1.0,122.0,51.191,19.54233478886287
1.0,123.0,41.69,15.41902072117422
1.0,124.0,44.665,8.922954947773748
1.0,125.0,54.999,9.263285000473642
1.0,126.0,57.023,11.679281698803228
1.0,127.0,64.047,5.632633575868396
1.0,128.0,52.047000000000004,8.835298580127327
1.0,129.0,57.760000000000005,12.086957433531401
1.0,130.0,52.475,14.970869881205966
1.0,131.0,46.739,10.121547757136751
1.0,132.0,52.738,17.275168190208742
1.0,133.0,49.952,11.803936462045193
