feature,iteration,featBalancedAcc,stdDev
1.0,1.0,44.602,11.077866942692532
1.0,2.0,52.795,12.563008596669828
1.0,3.0,47.313,4.952817480989988
1.0,4.0,47.654,12.108033861862133
1.0,5.0,44.167,5.415184299726095
1.0,6.0,52.212,10.353843537546817
1.0,7.0,55.74400000000001,11.716151415887387
1.0,8.0,53.24300000000001,5.943665619800629
1.0,9.0,49.5,10.279977626434798
1.0,10.0,50.224999999999994,15.740836223021951
1.0,11.0,43.416,11.313832418769513
1.0,12.0,46.941,4.108592094623168
1.0,13.0,55.827,13.70591481806304
1.0,14.0,42.75,5.524802258904837
1.0,15.0,48.398999999999994,10.520884420998076
1.0,16.0,53.217000000000006,10.772850179966305
1.0,17.0,53.5,6.096085629319851
1.0,18.0,49.179,10.143097603789483
1.0,19.0,49.723,10.727382765614362
1.0,20.0,47.968,8.819373900680251
1.0,21.0,54.71900000000001,10.959875409875789
1.0,22.0,48.43600000000001,10.777174212194957
1.0,23.0,48.248999999999995,11.391606076405557
1.0,24.0,43.584,7.366054846388263
1.0,25.0,51.519999999999996,12.928989132952351
1.0,26.0,47.60300000000001,11.89179301030757
1.0,27.0,36.489,8.963864624145103
1.0,28.0,45.494,10.642456671276609
1.0,29.0,63.282999999999994,13.03002843435117
1.0,30.0,57.391999999999996,11.351655209704
1.0,31.0,53.064,9.475038997281224
1.0,32.0,54.571000000000005,10.918647764260921
1.0,33.0,48.449,12.637343431275422
1.0,34.0,42.165000000000006,10.795258449893637
1.0,35.0,46.52,12.822226015789925
1.0,36.0,43.539,7.48864800881975
1.0,37.0,60.461,14.797487252908851
1.0,38.0,48.821000000000005,10.479478469847628
1.0,39.0,46.469,11.930242621170787
1.0,40.0,43.726000000000006,12.702345610161927
1.0,41.0,40.540000000000006,7.757882443038178
1.0,42.0,45.872,8.311253575724903
1.0,43.0,49.109,11.426851228575615
1.0,44.0,54.898,13.85287681313885
1.0,45.0,53.064,11.067346746171822
1.0,46.0,49.2,14.693751052743476
1.0,47.0,51.289,6.648799064492777
1.0,48.0,48.5,9.982757134178915
1.0,49.0,54.474000000000004,10.34087056296519
1.0,50.0,62.69100000000001,10.650383514221446
1.0,51.0,45.884,9.946244718485465
1.0,52.0,46.584,12.908556232205058
1.0,53.0,48.05200000000001,9.574866892025184
1.0,54.0,47.217999999999996,11.325673313317845
1.0,55.0,53.122,7.369744636010124
1.0,56.0,45.482000000000006,9.479796200341017
1.0,57.0,47.917,10.98019676508577
1.0,58.0,51.968,11.921787449875122
1.0,59.0,45.922000000000004,11.674645861866646
1.0,60.0,43.935,8.360391438204314
1.0,61.0,51.331999999999994,9.066426859573731
1.0,62.0,48.121,9.555037885848492
1.0,63.0,48.788,6.601157171284441
1.0,64.0,54.262,11.04026340265485
1.0,65.0,52.121,5.223089985822568
1.0,66.0,53.11999999999999,16.35192159961636
1.0,67.0,48.251,14.431645401685838
1.0,68.0,49.955,12.311707639478776
1.0,69.0,46.436,7.709417876856851
1.0,70.0,49.892,9.14689761613193
1.0,71.0,52.736000000000004,9.444718312369089
1.0,72.0,45.045,10.00692984885974
1.0,73.0,48.56600000000001,12.214879614633949
1.0,74.0,57.229,16.022626158030402
1.0,75.0,48.45,8.768588255814045
1.0,76.0,51.102,7.989600490637814
1.0,77.0,45.443,8.763651122677125
1.0,78.0,47.686,7.079921186002003
1.0,79.0,49.019999999999996,5.628784948814442
1.0,80.0,49.974000000000004,11.72167581875561
1.0,81.0,49.84,10.679939138403364
1.0,82.0,51.611000000000004,9.98128794294604
1.0,83.0,46.514,8.347202165995501
1.0,84.0,43.653000000000006,5.123338852740466
1.0,85.0,50.269,5.190950683641677
1.0,86.0,48.102,13.689366530267204
1.0,87.0,53.314,8.134022621065176
1.0,88.0,42.046,9.036783941203861
1.0,89.0,50.839,12.655945993879714
1.0,90.0,50.382999999999996,8.465335256208109
1.0,91.0,49.29,8.248563511303043
1.0,92.0,42.372,8.466165365736721
1.0,93.0,47.025999999999996,7.530911233044776
1.0,94.0,47.411,14.132254915617679
1.0,95.0,50.756,6.357289044868103
1.0,96.0,50.296,13.622220230197424
1.0,97.0,51.322,12.136458956384272
1.0,98.0,49.75,7.206021093502295
1.0,99.0,56.50600000000001,9.658413120176627
1.0,100.0,52.807,11.352678142183017
1.0,101.0,42.647000000000006,6.848093238267131
1.0,102.0,53.289,10.859074960603229
1.0,103.0,56.859,9.660820306785547
1.0,104.0,53.65400000000001,16.016355515534737
1.0,105.0,46.67999999999999,9.925413845276177
1.0,106.0,47.866,6.294785460998651
1.0,107.0,48.248000000000005,14.183985194577721
1.0,108.0,50.518,13.241621350876938
1.0,109.0,52.903999999999996,6.677445918912409
1.0,110.0,52.123000000000005,7.439098130822045
1.0,111.0,48.033,14.02564868375078
1.0,112.0,49.942,13.123788172627599
1.0,113.0,47.332,10.200358621146611
1.0,114.0,57.295,13.640030975038144
1.0,115.0,54.975,13.097793898210492
1.0,116.0,50.834,11.404672025095682
1.0,117.0,52.519999999999996,9.49646565833837
1.0,118.0,54.102999999999994,8.216231557106944
1.0,119.0,53.30800000000001,10.889713311194194
1.0,120.0,53.577,12.73418474029649
1.0,121.0,49.884,5.016309799045509
1.0,122.0,47.8,8.039291013516054
1.0,123.0,48.903000000000006,12.680563118410792
1.0,124.0,49.724000000000004,8.98276260400997
1.0,125.0,49.092,8.574495670300381
1.0,126.0,52.763,8.838110714400448
1.0,127.0,50.269,10.283009724783888
1.0,128.0,50.552,14.790305473518794
1.0,129.0,46.833999999999996,9.362652615578558
1.0,130.0,46.705,8.74615715614578
