Region,Iteration,Average Accuracy
0.0,0.0,50.2023
0.0,1.0,53.443180000000005
0.0,2.0,50.17052
0.0,3.0,54.62258
0.0,4.0,41.18954000000001
0.0,5.0,53.15946000000001
0.0,6.0,52.00314
0.0,7.0,48.25668000000001
0.0,8.0,53.38684
0.0,9.0,52.37584
0.0,10.0,51.184940000000005
0.0,11.0,49.42222
0.0,12.0,47.16772
0.0,13.0,51.30556000000001
0.0,14.0,40.265119999999996
0.0,15.0,50.415800000000004
0.0,16.0,51.93336
0.0,17.0,46.6425
0.0,18.0,51.903059999999996
0.0,19.0,44.745580000000004
0.0,20.0,48.9655
0.0,21.0,48.35068
0.0,22.0,48.174839999999996
0.0,23.0,58.64902000000001
0.0,24.0,51.05552
0.0,25.0,44.654619999999994
0.0,26.0,46.465320000000006
0.0,27.0,50.31614
0.0,28.0,48.48947999999999
0.0,29.0,46.374179999999996
0.0,30.0,48.69238000000001
0.0,31.0,50.269119999999994
0.0,32.0,46.90194
0.0,33.0,50.449679999999994
0.0,34.0,57.537639999999996
0.0,35.0,56.87028
0.0,36.0,45.209
0.0,37.0,53.4923
0.0,38.0,55.32766
0.0,39.0,46.35322
0.0,40.0,54.546519999999994
0.0,41.0,46.9095
0.0,42.0,47.150459999999995
0.0,43.0,45.119099999999996
0.0,44.0,48.46716000000001
0.0,45.0,54.696979999999996
0.0,46.0,51.87714
0.0,47.0,48.20764
0.0,48.0,49.902100000000004
0.0,49.0,45.61554
0.0,50.0,41.97732
0.0,51.0,50.55184
0.0,52.0,56.071380000000005
0.0,53.0,45.25178
0.0,54.0,53.079119999999996
0.0,55.0,48.53925999999999
0.0,56.0,47.77106
0.0,57.0,51.5716
0.0,58.0,49.32558
0.0,59.0,50.93096
0.0,60.0,51.3198
0.0,61.0,55.01216
0.0,62.0,37.9735
0.0,63.0,51.754259999999995
0.0,64.0,45.93076
0.0,65.0,50.657340000000005
0.0,66.0,44.91478
0.0,67.0,46.60339999999999
0.0,68.0,51.739
0.0,69.0,48.735440000000004
0.0,70.0,57.6605
0.0,71.0,41.65584
0.0,72.0,50.991119999999995
0.0,73.0,55.53436
0.0,74.0,54.319739999999996
0.0,75.0,58.633
0.0,76.0,49.826420000000006
0.0,77.0,47.60775999999999
0.0,78.0,50.195339999999995
0.0,79.0,53.81774
0.0,80.0,49.47966
0.0,81.0,43.56325999999999
0.0,82.0,51.58294
0.0,83.0,40.54483999999999
0.0,84.0,53.732380000000006
0.0,85.0,53.196960000000004
0.0,86.0,59.791160000000005
0.0,87.0,50.441199999999995
0.0,88.0,58.4236
0.0,89.0,49.082899999999995
0.0,90.0,50.81958
0.0,91.0,54.53094
0.0,92.0,48.14424
0.0,93.0,47.756479999999996
0.0,94.0,53.00632
0.0,95.0,51.09424
0.0,96.0,50.72395999999999
0.0,97.0,55.38272
0.0,98.0,50.15956
0.0,99.0,54.52814
0.0,100.0,48.62794
0.0,101.0,38.608839999999994
0.0,102.0,52.91533999999999
0.0,103.0,51.653679999999994
0.0,104.0,46.41672
0.0,105.0,56.78418
0.0,106.0,45.28622
0.0,107.0,47.84833999999999
0.0,108.0,46.719460000000005
0.0,109.0,55.637
0.0,110.0,51.32688
0.0,111.0,53.85831999999999
0.0,112.0,47.4432
0.0,113.0,49.96028
0.0,114.0,47.20006000000001
0.0,115.0,50.093900000000005
0.0,116.0,51.73682000000001
0.0,117.0,50.924800000000005
0.0,118.0,50.192
0.0,119.0,49.692240000000005
0.0,120.0,54.06534
0.0,121.0,56.065979999999996
0.0,122.0,55.772059999999996
0.0,123.0,45.18526
0.0,124.0,50.83074
0.0,125.0,56.58616000000001
0.0,126.0,49.19686
0.0,127.0,53.95712
0.0,128.0,52.12344
0.0,129.0,49.09044
0.0,130.0,42.8335
0.0,131.0,44.91232
0.0,132.0,51.16418
0.0,133.0,51.96368000000001
0.0,134.0,48.62336
0.0,135.0,51.68992
0.0,136.0,54.50864
0.0,137.0,53.43314
0.0,138.0,44.312940000000005
0.0,139.0,51.44161999999999
0.0,140.0,61.8932
0.0,141.0,57.29574
0.0,142.0,53.3658
0.0,143.0,49.196740000000005
0.0,144.0,49.654979999999995
0.0,145.0,51.67996000000001
0.0,146.0,44.829440000000005
0.0,147.0,52.16852
0.0,148.0,51.95572
0.0,149.0,58.33652
0.0,150.0,52.7341
0.0,151.0,47.196160000000006
0.0,152.0,47.81218
0.0,153.0,52.0301
0.0,154.0,44.435379999999995
0.0,155.0,43.874840000000006
0.0,156.0,51.88498
0.0,157.0,44.62272
0.0,158.0,52.24247999999999
0.0,159.0,54.266380000000005
0.0,160.0,53.8455
0.0,161.0,48.885200000000005
0.0,162.0,43.779399999999995
0.0,163.0,49.603660000000005
0.0,164.0,48.3078
0.0,165.0,53.68466
0.0,166.0,50.35112
0.0,167.0,45.11993999999999
0.0,168.0,56.93414
0.0,169.0,56.769259999999996
0.0,170.0,54.9877
0.0,171.0,43.13742
0.0,172.0,48.27102
0.0,173.0,50.128
0.0,174.0,58.97003999999999
0.0,175.0,47.005320000000005
0.0,176.0,47.30331999999999
0.0,177.0,48.71832
0.0,178.0,47.3628
0.0,179.0,53.123479999999994
0.0,180.0,50.945119999999996
0.0,181.0,44.4556
0.0,182.0,47.82144
0.0,183.0,60.8815
0.0,184.0,43.45678
0.0,185.0,45.751
0.0,186.0,48.38698
0.0,187.0,52.781620000000004
0.0,188.0,46.031940000000006
0.0,189.0,44.70784
0.0,190.0,46.2558
0.0,191.0,56.57646
0.0,192.0,52.86664
0.0,193.0,48.673880000000004
0.0,194.0,50.70754
0.0,195.0,50.86448
0.0,196.0,54.746379999999995
0.0,197.0,43.081480000000006
0.0,198.0,57.82232
0.0,199.0,53.18903999999999
0.0,200.0,56.04786
0.0,201.0,50.305020000000006
0.0,202.0,50.229639999999996
0.0,203.0,49.041979999999995
0.0,204.0,46.26520000000001
0.0,205.0,45.874739999999996
0.0,206.0,50.34652
0.0,207.0,46.04666
0.0,208.0,51.102019999999996
0.0,209.0,63.27998
0.0,210.0,47.23878
0.0,211.0,49.51608
0.0,212.0,47.53072
0.0,213.0,48.072919999999996
0.0,214.0,47.344559999999994
0.0,215.0,50.83786
0.0,216.0,51.337360000000004
0.0,217.0,49.64466
0.0,218.0,45.3745
0.0,219.0,59.601620000000004
0.0,220.0,49.61006
0.0,221.0,48.15906
0.0,222.0,48.49325999999999
0.0,223.0,49.220699999999994
0.0,224.0,47.49810000000001
0.0,225.0,51.37708
0.0,226.0,49.218599999999995
0.0,227.0,53.542
0.0,228.0,43.684160000000006
0.0,229.0,53.50816
0.0,230.0,44.56316
0.0,231.0,52.08142
0.0,232.0,40.830540000000006
0.0,233.0,40.62854
0.0,234.0,48.14502
0.0,235.0,49.08934
0.0,236.0,47.757979999999996
0.0,237.0,46.59936
0.0,238.0,47.06198
0.0,239.0,54.625020000000006
0.0,240.0,50.84139999999999
0.0,241.0,47.90148000000001
0.0,242.0,53.59035999999999
0.0,243.0,45.49276
0.0,244.0,46.432900000000004
0.0,245.0,49.508199999999995
0.0,246.0,49.3175
0.0,247.0,51.6426
0.0,248.0,51.532880000000006
0.0,249.0,49.254659999999994
0.0,250.0,52.24488
0.0,251.0,51.3883
0.0,252.0,53.09244
0.0,253.0,49.096199999999996
0.0,254.0,44.95328
0.0,255.0,49.97786
0.0,256.0,52.77558
0.0,257.0,47.358740000000004
0.0,258.0,46.20210000000001
0.0,259.0,52.021939999999994
0.0,260.0,46.07136
0.0,261.0,51.49926
0.0,262.0,48.07296000000001
0.0,263.0,47.06738
0.0,264.0,44.991479999999996
0.0,265.0,49.741119999999995
0.0,266.0,55.0653
0.0,267.0,44.556059999999995
0.0,268.0,51.39138
0.0,269.0,53.02358
0.0,270.0,54.70816000000001
0.0,271.0,54.059419999999996
0.0,272.0,48.178599999999996
0.0,273.0,57.55064
0.0,274.0,49.98256
1.0,0.0,53.121039999999994
1.0,1.0,50.20348
1.0,2.0,54.12796
1.0,3.0,48.83272
1.0,4.0,43.88616
1.0,5.0,47.39088
1.0,6.0,46.77646
1.0,7.0,55.88738000000001
1.0,8.0,48.00822
1.0,9.0,60.357839999999996
1.0,10.0,51.498
1.0,11.0,51.05926
1.0,12.0,51.50434
1.0,13.0,48.132059999999996
1.0,14.0,46.47128
1.0,15.0,48.303020000000004
1.0,16.0,45.86106
1.0,17.0,52.86122
1.0,18.0,52.217119999999994
1.0,19.0,54.26712
1.0,20.0,48.01538000000001
1.0,21.0,50.59454
1.0,22.0,50.66738
1.0,23.0,50.945699999999995
1.0,24.0,48.0712
1.0,25.0,49.5785
1.0,26.0,48.50728
1.0,27.0,45.43052
1.0,28.0,45.05764
1.0,29.0,48.72624
1.0,30.0,46.41724000000001
1.0,31.0,56.1001
1.0,32.0,50.80502
1.0,33.0,56.13408
1.0,34.0,45.04666
1.0,35.0,48.16484
1.0,36.0,45.84911999999999
1.0,37.0,43.95424
1.0,38.0,44.66638
1.0,39.0,48.68984
1.0,40.0,48.61658
1.0,41.0,42.82576
1.0,42.0,58.13002
1.0,43.0,49.985240000000005
1.0,44.0,56.07232
1.0,45.0,57.96114
1.0,46.0,45.470560000000006
1.0,47.0,44.8941
1.0,48.0,40.82554
1.0,49.0,44.30764
1.0,50.0,57.78866
1.0,51.0,58.97675999999999
1.0,52.0,49.319900000000004
1.0,53.0,48.651860000000006
1.0,54.0,53.1211
1.0,55.0,60.994260000000004
1.0,56.0,50.82184
1.0,57.0,54.00642
1.0,58.0,48.025240000000004
1.0,59.0,52.88844
1.0,60.0,43.87314
1.0,61.0,57.796479999999995
1.0,62.0,51.6715
1.0,63.0,49.51888
1.0,64.0,41.93836
1.0,65.0,52.05558
1.0,66.0,46.81256
1.0,67.0,50.71978
1.0,68.0,54.240300000000005
1.0,69.0,47.414339999999996
1.0,70.0,46.68054
1.0,71.0,49.86788
1.0,72.0,57.555620000000005
1.0,73.0,51.51818
1.0,74.0,58.628440000000005
1.0,75.0,51.14604
1.0,76.0,48.326600000000006
1.0,77.0,51.51136
1.0,78.0,48.8337
1.0,79.0,51.4814
1.0,80.0,43.539519999999996
1.0,81.0,52.55647999999999
1.0,82.0,49.086240000000004
1.0,83.0,54.874919999999996
1.0,84.0,45.33146
1.0,85.0,44.709720000000004
1.0,86.0,51.7504
1.0,87.0,47.667660000000005
1.0,88.0,55.99854
1.0,89.0,48.4072
1.0,90.0,51.46336
1.0,91.0,54.36226
1.0,92.0,52.98876
1.0,93.0,47.283919999999995
1.0,94.0,52.14284000000001
1.0,95.0,53.99686
1.0,96.0,51.9726
1.0,97.0,47.1401
1.0,98.0,43.28343999999999
1.0,99.0,46.489419999999996
1.0,100.0,50.83908
1.0,101.0,49.43864
1.0,102.0,54.10866
1.0,103.0,50.1815
1.0,104.0,52.90724000000001
1.0,105.0,49.4285
1.0,106.0,55.2232
1.0,107.0,53.80244
1.0,108.0,42.46146
1.0,109.0,49.0163
1.0,110.0,44.90524
1.0,111.0,49.175839999999994
1.0,112.0,50.39914
1.0,113.0,51.236619999999995
1.0,114.0,52.82560000000001
1.0,115.0,45.51144
1.0,116.0,48.04734
1.0,117.0,62.00928
1.0,118.0,54.10618000000001
1.0,119.0,47.99358
1.0,120.0,54.517520000000005
1.0,121.0,54.25542
1.0,122.0,58.50456
1.0,123.0,44.578379999999996
1.0,124.0,52.871919999999996
1.0,125.0,46.91532
1.0,126.0,56.2355
1.0,127.0,43.6464
1.0,128.0,44.66966
1.0,129.0,52.87656
1.0,130.0,45.77460000000001
1.0,131.0,50.52428
1.0,132.0,46.48418
1.0,133.0,55.24006000000001
1.0,134.0,52.1255
1.0,135.0,54.08652
1.0,136.0,55.6731
1.0,137.0,45.34384000000001
1.0,138.0,44.4318
1.0,139.0,49.675959999999996
1.0,140.0,56.523439999999994
1.0,141.0,48.22156
1.0,142.0,49.054739999999995
1.0,143.0,49.843880000000006
1.0,144.0,56.02216000000001
1.0,145.0,53.052679999999995
1.0,146.0,54.18658
1.0,147.0,43.339740000000006
1.0,148.0,54.2985
1.0,149.0,52.626400000000004
1.0,150.0,50.065619999999996
1.0,151.0,49.677479999999996
1.0,152.0,46.77160000000001
1.0,153.0,52.65016000000001
1.0,154.0,52.752
1.0,155.0,46.31175999999999
1.0,156.0,54.217319999999994
1.0,157.0,52.78272
1.0,158.0,44.61254
1.0,159.0,55.04102
1.0,160.0,45.09406
1.0,161.0,46.15364
1.0,162.0,55.3625
1.0,163.0,53.068979999999996
1.0,164.0,51.11752
1.0,165.0,46.53598
1.0,166.0,51.142100000000006
1.0,167.0,53.13704
1.0,168.0,46.85886
1.0,169.0,57.403400000000005
1.0,170.0,50.04264
1.0,171.0,51.07704
1.0,172.0,52.57902000000001
1.0,173.0,39.232639999999996
1.0,174.0,51.242160000000005
1.0,175.0,50.51824
1.0,176.0,58.02418
1.0,177.0,49.78789999999999
1.0,178.0,48.07492
1.0,179.0,55.78442
1.0,180.0,52.12336
1.0,181.0,43.12482
1.0,182.0,53.39956
1.0,183.0,47.20795999999999
1.0,184.0,54.7944
1.0,185.0,46.08098
1.0,186.0,51.8613
1.0,187.0,50.06032
1.0,188.0,50.09161999999999
1.0,189.0,52.287859999999995
1.0,190.0,50.645199999999996
1.0,191.0,47.06414000000001
1.0,192.0,52.47456
1.0,193.0,53.12368
1.0,194.0,54.732980000000005
1.0,195.0,51.32876
1.0,196.0,53.74222
1.0,197.0,55.15906
1.0,198.0,46.587
1.0,199.0,52.139
1.0,200.0,54.65458
1.0,201.0,50.55634
1.0,202.0,55.91761999999999
1.0,203.0,50.141980000000004
1.0,204.0,53.37814
1.0,205.0,50.929660000000005
1.0,206.0,53.57236
1.0,207.0,53.56218
1.0,208.0,51.0539
1.0,209.0,48.87926
1.0,210.0,49.475519999999996
1.0,211.0,44.9495
1.0,212.0,50.67452
1.0,213.0,46.30932000000001
1.0,214.0,42.59506
1.0,215.0,46.14736
1.0,216.0,52.996100000000006
1.0,217.0,49.70506
1.0,218.0,46.036559999999994
1.0,219.0,54.680899999999994
1.0,220.0,52.86489999999999
1.0,221.0,51.34298
1.0,222.0,54.33516
1.0,223.0,50.77058
1.0,224.0,50.34744
1.0,225.0,52.378119999999996
1.0,226.0,50.83024
1.0,227.0,46.37384
1.0,228.0,53.41184
1.0,229.0,41.8278
1.0,230.0,51.20342
1.0,231.0,45.77316
1.0,232.0,43.8225
1.0,233.0,51.993399999999994
1.0,234.0,52.56014
1.0,235.0,58.25528
1.0,236.0,52.286460000000005
1.0,237.0,48.70402000000001
1.0,238.0,52.14586
1.0,239.0,49.6924
1.0,240.0,45.60892
1.0,241.0,48.972339999999996
1.0,242.0,44.14692
1.0,243.0,51.195240000000005
1.0,244.0,43.01784
1.0,245.0,50.54968
1.0,246.0,41.034839999999996
1.0,247.0,49.905
1.0,248.0,50.39878
1.0,249.0,46.56514
1.0,250.0,55.170739999999995
1.0,251.0,52.13589999999999
1.0,252.0,43.17158
1.0,253.0,50.12132
1.0,254.0,48.39922
1.0,255.0,52.890699999999995
1.0,256.0,52.461220000000004
1.0,257.0,53.40042
1.0,258.0,42.63796
1.0,259.0,53.771699999999996
1.0,260.0,47.29686
1.0,261.0,44.85318
1.0,262.0,51.71028
1.0,263.0,50.507
1.0,264.0,51.81378
1.0,265.0,51.77403999999999
1.0,266.0,47.34924
1.0,267.0,49.6018
1.0,268.0,46.855340000000005
1.0,269.0,51.35156
1.0,270.0,43.351699999999994
1.0,271.0,52.73018
1.0,272.0,54.05574
1.0,273.0,57.3412
1.0,274.0,49.97789999999999
2.0,0.0,46.88714
2.0,1.0,51.8268
2.0,2.0,50.26839999999999
2.0,3.0,51.00518
2.0,4.0,56.94514
2.0,5.0,41.9805
2.0,6.0,47.05884
2.0,7.0,54.6645
2.0,8.0,48.220060000000004
2.0,9.0,41.49046
2.0,10.0,43.48184
2.0,11.0,49.7348
2.0,12.0,48.45688
2.0,13.0,48.20084
2.0,14.0,49.17488
2.0,15.0,44.69052
2.0,16.0,51.614059999999995
2.0,17.0,53.34886
2.0,18.0,44.36236
2.0,19.0,53.019819999999996
2.0,20.0,50.87062
2.0,21.0,43.01124000000001
2.0,22.0,50.616960000000006
2.0,23.0,49.73196
2.0,24.0,48.28517999999999
2.0,25.0,39.09944
2.0,26.0,51.84356
2.0,27.0,54.57398
2.0,28.0,50.63774000000001
2.0,29.0,48.87322
2.0,30.0,49.60622
2.0,31.0,56.1855
2.0,32.0,49.35175999999999
2.0,33.0,51.3247
2.0,34.0,41.6764
2.0,35.0,52.755979999999994
2.0,36.0,46.45172
2.0,37.0,42.9252
2.0,38.0,45.48166
2.0,39.0,43.64284
2.0,40.0,46.305339999999994
2.0,41.0,44.580380000000005
2.0,42.0,47.251400000000004
2.0,43.0,46.081599999999995
2.0,44.0,53.91772
2.0,45.0,40.57964
2.0,46.0,52.05636
2.0,47.0,49.224599999999995
2.0,48.0,46.268339999999995
2.0,49.0,57.02966000000001
2.0,50.0,39.28367999999999
2.0,51.0,45.96692
2.0,52.0,51.478139999999996
2.0,53.0,59.96804
2.0,54.0,44.08206
2.0,55.0,48.950160000000004
2.0,56.0,46.23164
2.0,57.0,54.44839999999999
2.0,58.0,54.939159999999994
2.0,59.0,44.34874
2.0,60.0,54.47294
2.0,61.0,51.90282
2.0,62.0,57.9059
2.0,63.0,44.98728
2.0,64.0,55.66698
2.0,65.0,46.1992
2.0,66.0,40.49216
2.0,67.0,53.3384
2.0,68.0,45.94028
2.0,69.0,51.58202000000001
2.0,70.0,47.43776
2.0,71.0,51.543440000000004
2.0,72.0,42.33996
2.0,73.0,44.68108
2.0,74.0,47.212
2.0,75.0,50.975759999999994
2.0,76.0,40.05348
2.0,77.0,55.32058
2.0,78.0,53.28576
2.0,79.0,46.8363
2.0,80.0,53.126760000000004
2.0,81.0,51.85697999999999
2.0,82.0,46.5384
2.0,83.0,43.18546
2.0,84.0,51.664660000000005
2.0,85.0,55.51538
2.0,86.0,53.03924
2.0,87.0,46.64242
2.0,88.0,44.75066
2.0,89.0,53.124660000000006
2.0,90.0,51.4188
2.0,91.0,45.4084
2.0,92.0,46.9883
2.0,93.0,45.301159999999996
2.0,94.0,49.1921
2.0,95.0,53.192440000000005
2.0,96.0,57.63094
2.0,97.0,48.80686
2.0,98.0,46.838300000000004
2.0,99.0,46.85822
2.0,100.0,48.20412
2.0,101.0,43.42964
2.0,102.0,45.91647999999999
2.0,103.0,50.3345
2.0,104.0,48.28978
2.0,105.0,46.68326
2.0,106.0,45.67564
2.0,107.0,49.397380000000005
2.0,108.0,50.79026
2.0,109.0,56.93686
2.0,110.0,53.970839999999995
2.0,111.0,54.442699999999995
2.0,112.0,49.254979999999996
2.0,113.0,50.49697999999999
2.0,114.0,51.1486
2.0,115.0,47.76766
2.0,116.0,43.83212
2.0,117.0,46.124759999999995
2.0,118.0,44.93604
2.0,119.0,52.82346
2.0,120.0,54.013220000000004
2.0,121.0,46.9176
2.0,122.0,50.17903999999999
2.0,123.0,48.19953999999999
2.0,124.0,58.302339999999994
2.0,125.0,51.69212
2.0,126.0,48.80708
2.0,127.0,55.299380000000006
2.0,128.0,45.58828
2.0,129.0,51.4496
2.0,130.0,45.263020000000004
2.0,131.0,47.97696
2.0,132.0,45.09052
2.0,133.0,50.22464
2.0,134.0,50.63292
2.0,135.0,52.35714
2.0,136.0,51.60775999999999
2.0,137.0,51.627520000000004
2.0,138.0,45.841440000000006
2.0,139.0,53.3753
2.0,140.0,50.905800000000006
2.0,141.0,56.82936
2.0,142.0,43.27742
2.0,143.0,50.08556
2.0,144.0,57.029520000000005
2.0,145.0,55.96048
2.0,146.0,49.44784
2.0,147.0,47.47792
2.0,148.0,52.69714
2.0,149.0,49.24502
2.0,150.0,45.33220000000001
2.0,151.0,58.833540000000006
2.0,152.0,48.035920000000004
2.0,153.0,47.54244
2.0,154.0,46.5122
2.0,155.0,41.72322
2.0,156.0,51.05404
2.0,157.0,53.5974
2.0,158.0,50.04542
2.0,159.0,50.697120000000005
2.0,160.0,49.345699999999994
2.0,161.0,50.14906
2.0,162.0,51.328300000000006
2.0,163.0,47.184540000000005
2.0,164.0,55.40952
2.0,165.0,46.52956
2.0,166.0,50.37142
2.0,167.0,51.599599999999995
2.0,168.0,51.67738
2.0,169.0,44.01974
2.0,170.0,52.9137
2.0,171.0,56.02018
2.0,172.0,48.25692
2.0,173.0,50.122279999999996
2.0,174.0,44.22058
2.0,175.0,47.29736
2.0,176.0,41.22918
2.0,177.0,49.03544
2.0,178.0,42.671839999999996
2.0,179.0,51.60962
2.0,180.0,58.68956
2.0,181.0,49.98125999999999
2.0,182.0,46.160940000000004
2.0,183.0,48.883399999999995
2.0,184.0,41.74097999999999
2.0,185.0,42.43258
2.0,186.0,51.09812
2.0,187.0,55.24032
2.0,188.0,51.58182
2.0,189.0,55.83838000000001
2.0,190.0,51.039519999999996
2.0,191.0,58.03368000000001
2.0,192.0,44.55054
2.0,193.0,54.68789999999999
2.0,194.0,42.37038
2.0,195.0,52.84278
2.0,196.0,47.1833
2.0,197.0,48.39416
2.0,198.0,47.49942
2.0,199.0,45.44256000000001
2.0,200.0,44.29236
2.0,201.0,48.553520000000006
2.0,202.0,55.190979999999996
2.0,203.0,52.4227
2.0,204.0,55.278839999999995
2.0,205.0,49.9332
2.0,206.0,46.977019999999996
2.0,207.0,54.145019999999995
2.0,208.0,50.96062
2.0,209.0,51.2393
2.0,210.0,49.021899999999995
2.0,211.0,50.499520000000004
2.0,212.0,60.264300000000006
2.0,213.0,56.099520000000005
2.0,214.0,51.79606
2.0,215.0,52.29808
2.0,216.0,43.20084000000001
2.0,217.0,50.34845999999999
2.0,218.0,49.544979999999995
2.0,219.0,50.9944
2.0,220.0,42.383840000000006
2.0,221.0,47.292699999999996
2.0,222.0,54.25314
2.0,223.0,56.60889999999999
2.0,224.0,56.0464
2.0,225.0,56.5811
2.0,226.0,40.44509999999999
2.0,227.0,60.58032
2.0,228.0,57.7752
2.0,229.0,47.37832
2.0,230.0,48.497519999999994
2.0,231.0,49.153059999999996
2.0,232.0,54.64178
2.0,233.0,51.8456
2.0,234.0,49.620020000000004
2.0,235.0,53.854479999999995
2.0,236.0,57.41882
2.0,237.0,53.027100000000004
2.0,238.0,54.84722
2.0,239.0,52.16486
2.0,240.0,48.2067
2.0,241.0,52.76764
2.0,242.0,41.60824
2.0,243.0,55.3867
2.0,244.0,48.10834
2.0,245.0,53.01002
2.0,246.0,55.813019999999995
2.0,247.0,46.32896
2.0,248.0,49.94788
2.0,249.0,58.2232
2.0,250.0,53.118300000000005
2.0,251.0,54.60872
2.0,252.0,48.44828
2.0,253.0,49.25202
2.0,254.0,49.032300000000006
2.0,255.0,51.171479999999995
2.0,256.0,47.02306
2.0,257.0,55.055800000000005
2.0,258.0,56.89808
2.0,259.0,48.498740000000005
2.0,260.0,44.89014
2.0,261.0,51.19852
2.0,262.0,48.4567
2.0,263.0,53.080980000000004
2.0,264.0,40.663940000000004
2.0,265.0,54.03014
2.0,266.0,45.13002
2.0,267.0,45.4208
2.0,268.0,46.33786
2.0,269.0,42.16826
2.0,270.0,54.2461
2.0,271.0,46.23432
2.0,272.0,49.095980000000004
2.0,273.0,55.08546
2.0,274.0,52.34768000000001
3.0,0.0,52.43410000000001
3.0,1.0,46.846940000000004
3.0,2.0,46.06278
3.0,3.0,53.208479999999994
3.0,4.0,39.72262
3.0,5.0,54.48864
3.0,6.0,45.435100000000006
3.0,7.0,41.89702
3.0,8.0,46.32618000000001
3.0,9.0,45.831720000000004
3.0,10.0,48.13566
3.0,11.0,44.67834
3.0,12.0,44.337540000000004
3.0,13.0,50.406819999999996
3.0,14.0,51.63914
3.0,15.0,47.13934
3.0,16.0,44.88428
3.0,17.0,56.399339999999995
3.0,18.0,51.82642
3.0,19.0,50.018679999999996
3.0,20.0,43.77588
3.0,21.0,56.314
3.0,22.0,44.15106000000001
3.0,23.0,49.975759999999994
3.0,24.0,52.43561999999999
3.0,25.0,52.94754
3.0,26.0,49.787639999999996
3.0,27.0,45.92328
3.0,28.0,50.21028
3.0,29.0,53.80046
3.0,30.0,55.213339999999995
3.0,31.0,43.88462
3.0,32.0,45.332
3.0,33.0,54.60394
3.0,34.0,51.64156
3.0,35.0,50.81446
3.0,36.0,49.38468
3.0,37.0,55.12034
3.0,38.0,49.9128
3.0,39.0,59.08838
3.0,40.0,39.02625999999999
3.0,41.0,44.48794
3.0,42.0,46.21966
3.0,43.0,40.26564
3.0,44.0,50.26206
3.0,45.0,36.09403999999999
3.0,46.0,49.734820000000006
