Feature,Iteration,Average Accuracy,stdDev
0.0,0.0,53.2,5.747573401010204
0.0,1.0,50.238,6.79630016994541
0.0,2.0,53.486000000000004,8.725854915135823
0.0,3.0,54.85600000000001,9.35821692417952
0.0,4.0,52.90599999999999,6.103869592316008
0.0,5.0,49.23800000000001,5.697492079854083
0.0,6.0,56.217999999999996,7.270184041686978
0.0,7.0,45.518,3.372046263027837
0.0,8.0,49.274,9.885776853641802
0.0,9.0,44.044000000000004,4.897026036279571
0.0,10.0,44.694,7.145041917301815
0.0,11.0,45.628,13.57568326088967
0.0,12.0,43.856,9.458690395609743
0.0,13.0,48.384,8.847740050430957
0.0,14.0,48.85,6.247200973235932
0.0,15.0,51.32000000000001,8.578899696348014
0.0,16.0,54.36800000000001,6.660334526133052
0.0,17.0,46.88399999999999,3.74493578049077
0.0,18.0,39.664,11.399708066437492
0.0,19.0,42.681999999999995,9.271179860190395
0.0,20.0,48.512,6.61250754252878
0.0,21.0,43.709999999999994,6.971553628854905
0.0,22.0,51.672000000000004,4.629515741413997
0.0,23.0,50.95,9.061315577773463
0.0,24.0,51.54200000000001,6.9229311711153105
0.0,25.0,49.013999999999996,9.94562738091469
0.0,26.0,56.44000000000001,6.3881922325490486
0.0,27.0,56.636,5.0170772367983325
0.0,28.0,46.284000000000006,6.4878242886194135
0.0,29.0,52.766000000000005,7.630479932481311
0.0,30.0,42.434000000000005,3.396295629064114
0.0,31.0,35.434,9.32943856831696
0.0,32.0,46.498000000000005,4.837017262735373
0.0,33.0,52.198,5.161745441224316
0.0,34.0,54.598,3.9474417031794142
0.0,35.0,53.46,12.778092189368488
0.0,36.0,50.25,12.212529631489128
0.0,37.0,50.477999999999994,7.289239740878331
0.0,38.0,40.416,5.016064592885541
0.0,39.0,59.044000000000004,9.34350169904196
0.0,40.0,47.498,6.2270294683741465
0.0,41.0,50.034,7.081894096920682
0.0,42.0,54.348,8.439216551315651
0.0,43.0,52.58,8.977863888475923
0.0,44.0,58.072,2.845877017722305
0.0,45.0,56.867999999999995,3.1281585637559997
0.0,46.0,48.989999999999995,5.1593991898282106
0.0,47.0,55.84000000000001,10.427611423523608
0.0,48.0,53.024,4.98359950236774
0.0,49.0,51.534000000000006,8.100902665752749
0.0,50.0,54.40599999999999,5.4924114922318035
0.0,51.0,46.204,10.236774101248887
0.0,52.0,49.478,7.8324489146115726
0.0,53.0,48.888,7.054659169655188
0.0,54.0,51.45399999999999,10.871383720575775
0.0,55.0,41.888,6.955675093044529
0.0,56.0,47.856,8.221120604881065
0.0,57.0,51.95,12.177475928943567
0.0,58.0,51.757999999999996,9.58677297113059
0.0,59.0,48.147999999999996,4.158804635950097
0.0,60.0,49.49,5.864039563304463
0.0,61.0,39.00599999999999,6.256713514298061
0.0,62.0,48.982000000000006,5.954297271718973
0.0,63.0,48.784,4.691501252264565
0.0,64.0,50.904,9.171086304249894
0.0,65.0,52.766,9.380530048989769
0.0,66.0,48.029999999999994,6.602923594893403
0.0,67.0,44.620000000000005,11.384241740230223
0.0,68.0,58.653999999999996,9.689843342386911
0.0,69.0,42.471999999999994,9.279972844787855
0.0,70.0,48.924,5.517661098690276
0.0,71.0,49.10799999999999,12.431726187460853
0.0,72.0,42.312,5.806332405227933
0.0,73.0,49.036,6.8548365407207195
0.0,74.0,65.124,7.677303172338579
0.0,75.0,49.102000000000004,4.390956160109095
0.0,76.0,51.726,3.9034425831565644
0.0,77.0,53.71,8.238045884795739
0.0,78.0,53.501999999999995,4.196786389608124
